"","BatterNumber","Outcome","Class","Result","Swing","Time","StartSpeed","EndSpeed","HDev","VDev","HPos","VPos","PitchType","Zone","Nasty","Count","BallCount","StrikeCount","Inning","InningSide","Outs","BatterHand","ABEvent","Batter","resultpred","resultpred1"
"1",1,"Called Strike","S",1,"No","2013-04-01T20:15:04Z",92.7,84.1,0.98,12.12,-1.488,40.032,"FF",11,56,"0-0",0,0,1,"top",1,"R","Pop Out","Angel Pagan",0.594234765498012,0.643328210483842
"2",1,"In play, out(s)","X",1,"Yes","2013-04-01T20:15:20Z",73.1,66.6,-3.52,-10.73,-8.496,26.904,"CU",4,35,"0-1",0,1,1,"top",1,"R","Pop Out","Angel Pagan",0.497556262884652,0.622258396595143
"3",2,"Ball","B",0,"No","2013-04-01T20:16:01Z",92.4,84.3,0.51,10.74,5.028,52.128,"FF",12,49,"0-0",0,0,1,"top",2,"R","Pop Out","Marco Scutaro",0.709326864139451,0.669687134608978
"4",2,"Called Strike","S",1,"No","2013-04-01T20:16:14Z",92.6,83.7,0.1,11.24,-0.792,41.412,"FF",11,41,"0-1",0,1,1,"top",2,"R","Pop Out","Marco Scutaro",0.693321216900216,0.665791480111619
"5",2,"Ball","B",0,"No","2013-04-01T20:16:46Z",72.7,66.3,-5.21,-8.61,4.272,24.6,"CU",9,27,"0-2",0,2,1,"top",2,"R","Pop Out","Marco Scutaro",0.553588740788384,0.634424034163582
"6",2,"Ball","B",0,"No","2013-04-01T20:17:07Z",92.7,84.4,0.57,10.56,1.956,52.8,"FF",12,21,"0-2",0,2,1,"top",2,"R","Pop Out","Marco Scutaro",0.721514449253685,0.672685084507516
"7",2,"Called Strike","S",1,"No","2013-04-01T20:17:23Z",93.2,85,0.05,10.55,-3.84,35.976,"FF",1,40,"0-0",0,0,1,"top",2,"R","Pop Out","Marco Scutaro",0.69377237360551,0.665921428106217
"8",2,"In play, out(s)","X",1,"Yes","2013-04-01T20:17:39Z",93.8,84.9,0.75,9.89,-6.228,44.424,"FF",11,56,"0-1",0,1,1,"top",2,"R","Pop Out","Marco Scutaro",0.721951793163753,0.672758986937405
"9",3,"Ball","B",0,"No","2013-04-01T20:18:19Z",94.1,86,-1.43,10.81,8.208,54.672,"FF",12,58,"0-2",0,2,1,"top",2,"R","Single","Pablo Sandoval",0.736462783055017,0.676632427963288
"10",3,"In play, no out","X",0,"Yes","2013-04-01T20:18:35Z",93.9,85.8,0.33,9.27,-6.036,20.904,"FF",7,48,"1-2",1,2,1,"top",2,"R","Single","Pablo Sandoval",0.650375800071593,0.655845217791416
"11",4,"Ball","B",0,"No","2013-04-01T20:19:15Z",85.7,78.3,-5.24,4.03,6.864,45.768,"SL",12,83,"0-0",0,0,1,"top",3,"R","Strikeout","Buster Posey",0.778891660630492,0.688069697210866
"12",4,"Ball","B",0,"No","2013-04-01T20:19:34Z",93.2,84.9,2.45,9.17,-15.348,26.928,"FF",13,50,"0-1",0,1,1,"top",3,"R","Strikeout","Buster Posey",0.755264551703206,0.681301787092925
"13",4,"Foul","S",1,"Yes","2013-04-01T20:19:56Z",93,85.6,2.27,7.86,-5.604,30.672,"FF",4,35,"0-0",0,0,1,"top",3,"R","Strikeout","Buster Posey",0.742822311049877,0.678089939965167
"14",4,"Swinging Strike","S",1,"Yes","2013-04-01T20:20:24Z",94.1,86.2,1.33,10.91,-10.656,33.792,"FF",11,54,"1-1",1,1,1,"top",3,"R","Strikeout","Buster Posey",0.778243855389052,0.687738179096069
"15",4,"Ball","B",0,"No","2013-04-01T20:20:50Z",76.2,70.8,-3.4,-8.67,-7.464,-0.54,"CU",13,30,"0-0",0,0,1,"top",3,"R","Strikeout","Buster Posey",0.606789283298061,0.645945136886524
"16",4,"Called Strike","S",1,"No","2013-04-01T20:21:30Z",84.2,77.5,-6.45,0.08,3.372,33.504,"SL",6,26,"0-1",0,1,1,"top",3,"R","Strikeout","Buster Posey",0.760290881558039,0.682921233761897
"17",10,"Swinging Strike","S",1,"Yes","2013-04-01T20:41:17Z",92,84.4,-0.15,10.89,-8.424,41.304,"FF",1,75,"0-1",0,1,2,"top",1,"R","Groundout","Hunter Pence",0.640437725175726,0.653527234498953
"18",10,"Foul","S",1,"Yes","2013-04-01T20:41:29Z",92,84.2,0.25,12.24,-5.568,28.716,"FF",4,37,"0-2",0,2,2,"top",1,"R","Groundout","Hunter Pence",0.575412657597695,0.63927428280399
"19",10,"Foul","S",1,"Yes","2013-04-01T20:41:52Z",93,85.1,0.24,14.02,7.68,35.124,"FF",3,48,"1-2",1,2,2,"top",1,"R","Groundout","Hunter Pence",0.555280350692299,0.635050527646233
"20",10,"In play, out(s)","X",1,"Yes","2013-04-01T20:42:10Z",74.5,69,-2.46,-10.04,-6.54,32.58,"CU",4,30,"2-2",2,2,2,"top",1,"R","Groundout","Hunter Pence",0.51708743869006,0.62647093349615
"21",11,"Called Strike","S",1,"No","2013-04-01T20:42:51Z",93.8,85.3,2.36,12.34,8.76,40.584,"FF",12,77,"0-0",0,0,2,"top",2,"L","Strikeout","Brandon Belt",0.642309983469095,0.654001446223176
"22",11,"Called Strike","S",1,"No","2013-04-01T20:43:06Z",85,78.1,-4.25,1.26,-1.56,33.24,"SL",2,23,"0-1",0,1,2,"top",2,"L","Strikeout","Brandon Belt",0.678425072546463,0.662301196685507
"23",11,"Ball","B",0,"No","2013-04-01T20:43:23Z",95.2,87.6,-0.24,9.03,-20.964,22.788,"FF",13,29,"1-1",1,1,2,"top",2,"L","Strikeout","Brandon Belt",0.725220180298386,0.673619435315574
"24",11,"Swinging Strike","S",1,"Yes","2013-04-01T20:43:38Z",75.1,69,-4.43,-7.3,8.52,20.196,"CU",14,46,"1-2",1,2,2,"top",2,"L","Strikeout","Brandon Belt",0.529342820624579,0.629307871157141
"25",12,"Called Strike","S",1,"No","2013-04-01T20:44:08Z",94.5,85.9,1.22,12.79,8.724,40.74,"FF",12,77,"2-2",2,2,2,"top",3,"R","Lineout","Andres Torres",0.741512526845869,0.677873080958497
"26",12,"In play, out(s)","X",1,"Yes","2013-04-01T20:44:20Z",73.7,68.1,-2.79,-7.33,8.052,22.116,"CU",9,42,"3-2",3,2,2,"top",3,"R","Lineout","Andres Torres",0.608288299150056,0.646251629487991
"27",16,"Called Strike","S",1,"No","2013-04-01T20:53:18Z",85.3,80,-2.46,5.58,2.424,38.544,"SL",2,64,"0-0",0,0,3,"top",1,"L","Groundout","Brandon Crawford",0.58518309510798,0.641423982197917
"28",16,"Ball","B",0,"No","2013-04-01T20:53:32Z",84.8,78.1,-4.3,6.76,5.124,45.024,"SL",12,27,"1-1",1,1,3,"top",1,"L","Groundout","Brandon Crawford",0.608204252519081,0.646468523379954
"29",16,"Ball","B",0,"No","2013-04-01T20:53:48Z",84.1,78.3,-4.64,2.99,1.992,-0.768,"SL",14,18,"1-1",1,1,3,"top",1,"L","Groundout","Brandon Crawford",0.44457927079518,0.611235343482145
"30",16,"In play, out(s)","X",1,"Yes","2013-04-01T20:54:09Z",93.8,86.5,-0.02,11.31,-3.168,27.36,"FF",4,28,"2-1",2,1,3,"top",1,"L","Groundout","Brandon Crawford",0.580477688629552,0.640455630638162
